ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
343,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Union europea y recursos,Un reglamento vulnera tratados. ¿que accion puede interponer España?,Recurso de anulacion ante el tribunal de justicia,Recurso de amparo,Queja ante defensor europeo,Informe al consejo,A,TFUE articulo 263,El recurso de anulacion controla legalidad de actos de la Union,https://eur-lex.europa.eu
344,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC eficacia de actos,Un acto desfavorable se notifica y surte efectos. ¿desde cuando?,Desde su notificacion salvo disposicion distinta,Desde la firma,Desde su publicacion en prensa,Desde un mes despues,A,Ley 39.2015 articulo 39,La eficacia se produce tras la notificacion salvo excepcion,https://www.boe.es
345,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD derechos de acceso,Ante derecho de acceso con datos de terceros. ¿que debe ponderarse?,Minimizacion. test de dano y posible disociacion,Publicidad activa,Regla de gasto,Unidad de caja,A,RGPD articulos 12 y 15 y Ley 19.2013,Debe ponderarse y disociar datos de terceros cuando proceda,https://eur-lex.europa.eu
346,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP evaluacion del desempeno,Un sistema de carrera horizontal exige,Evaluacion objetiva. transparente y conocida,Ascenso automatico,Eleccion por sorteo,Turnos rotatorios,A,EBEP articulo 20,La carrera se apoya en evaluacion objetiva del desempeno,https://www.boe.es
347,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Incompatibilidades y sanciones,El incumplimiento del regimen de incompatibilidades puede conllevar,Responsabilidad disciplinaria y demas responsabilidades,Unicamente amonestacion verbal,Ascenso,Premio,A,Ley 53.1984,El incumplimiento genera responsabilidad disciplinaria,https://www.boe.es
348,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Presupuesto y fases,El orden correcto del gasto es,Autorizacion. compromiso. reconocimiento de la obligacion. ordenacion del pago,Ordenacion del pago. autorizacion. compromiso. reconocimiento,Reconocimiento. compromiso. autorizacion. pago,Autorizacion y pago simultaneos,A,LGP y PGCP,El procedimiento del gasto sigue las fases A. D. O. P,https://www.boe.es
349,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad y acoso,Ante denuncia de acoso por razon de sexo. ¿que debe activar la Administracion?,Protocolo de prevencion. investigacion y proteccion,Archivo automatico,Traslado de puesto sin investigar,Silencio,A,LO 3.2007,La ley exige medidas de prevencion y actuacion frente al acoso,https://www.boe.es
350,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 plan de actualizacion,Para compatibilizar servicio y seguridad. ¿que politica conviene?,Canal diferido. pruebas en anillo y ventanas de mantenimiento,Desactivar actualizaciones,Aplicar todo sin prueba,Esperar a fin de año,A,Windows 10 administracion,La gestion por anillos y ventanas reduce riesgo operativo,https://support.microsoft.com/es-es/windows
351,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Valores superiores del ordenamiento,Una ordenanza municipal establece trato preferente a residentes de un barrio sin justificacion objetiva. ¿que principio constitucional se ve comprometido?,Igualdad,Publicidad,Unidad de mercado,Inviolabilidad parlamentaria,A,Constitucion Española articulo 14,La igualdad exige ausencia de discriminaciones injustificadas en la actuacion publica,https://www.boe.es
352,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Libertad de expresion y limites,Una entidad publica elimina comentarios criticos en su red social institucional sin explicar criterio. ¿que deber vulnera?,Motivacion y respeto a libertades con limites proporcionados,Reserva de ley penal,Regla de gasto,Unidad de caja,A,Constitucion Española Titulo I y doctrina constitucional,Las restricciones a expresion requieren criterios objetivos y motivacion suficiente,https://www.boe.es
353,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Sucesion y abdicacion,Tras abdicacion. ¿que instrumento habilita la sucesion en la Corona?,Ley organica o decision de las Cortes Generales en los terminos constitucionales,Real decreto simple,Orden ministerial,Sentencia del tribunal supremo,A,Constitucion Española articulo 57.5,Las Cortes resuelven dudas y aprueban lo necesario para la sucesion,https://www.boe.es
354,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Iniciativa legislativa popular,Una iniciativa legislativa popular alcanza firmas suficientes. ¿que materias no puede proponer?,Materia tributaria organizacion internacional y prerrogativa de gracia,Ordenacion de playas,Proteccion de animales,Fiestas locales,A,Constitucion Española articulo 87 y ley organica reguladora,Existen materias excluidas de la iniciativa popular,https://www.boe.es
355,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Comisiones y lectura unica,El pleno acuerda lectura unica de un proyecto tecnico y no controvertido. ¿que efecto tiene?,Acelera tramite manteniendo garantias esenciales y requiere mayoria,Deroga el reglamento,Impide enmiendas de forma absoluta por principio,Equivale a decreto ley,A,Reglamentos parlamentarios y Constitucion Española articulo 75,La lectura unica es excepcional y requiere acuerdo del pleno,https://www.boe.es
356,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,CGPJ nombramientos,Un nombramiento discrecional de la cúpula judicial carece de motivacion. ¿que exige la jurisprudencia?,Motivacion reforzada basada en meritos y capacidad,Silencio positivo,Delegacion politica,Desestimacion automatica,A,Constitucion Española articulo 122 y jurisprudencia,Los nombramientos deben motivarse con criterios objetivos,https://www.boe.es
357,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Cuestiones de confianza,El Presidente del Gobierno plantea cuestion de confianza sobre su programa. ¿que mayoria necesita?,Mayoria simple,Mayoria absoluta,Dos tercios,Unanimidad,A,Constitucion Española articulo 112,La confianza se entiende otorgada por mayoria simple,https://www.boe.es
358,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Estados de crisis y derechos,Durante estado de alarma. ¿puede suspenderse un derecho fundamental?,No. puede limitarse proporcionalmente pero no suspenderse,Si. todos quedan suspendidos,Si. por decision de un director general,Si. si lo autoriza un ayuntamiento,A,Ley organica 4.1981 y doctrina constitucional,El estado de alarma permite restricciones pero no suspensiones de derechos,https://www.boe.es
359,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Descentralizacion y desconcentracion,Un ministerio transfiere competencias ejecutivas a una secretaria general del propio ministerio. ¿que tecnica es?,Desconcentracion,Descentralizacion,Privatizacion,Delegacion de ley,A,Ley 40.2015 titulo preliminar,La desconcentracion reparte funciones dentro de la misma persona juridica,https://www.boe.es
360,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Potestad sancionadora y non bis in idem,Se detectan dos expedientes sancionadores por los mismos hechos y sujeto. ¿que principio impide doble sancion?,Non bis in idem y tipicidad,Unidad de mercado,Legalidad presupuestaria,Libre designacion,A,Ley 40.2015 articulo 31,No cabe sancionar dos veces por los mismos hechos y fundamentos,https://www.boe.es
361,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Transparencia y test de interes publico,Un limite por seguridad publica podria ceder ante interes publico superior. ¿que exige la decision?,Ponderacion motivada y posible acceso parcial,Archivo automatico,Consulta popular,Informe del tribunal supremo,A,Ley 19.2013 articulos 14 a 16,Debe valorarse el daño y el interes publico con entrega parcial si procede,https://www.boe.es
362,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Registro de actividades de tratamiento,Un organismo carece de registro de actividades de tratamiento. ¿que incumple?,Obligacion de documentar tratamientos y medidas,Reserva de ley penal,Regla de gasto,Publicidad activa,A,RGPD articulo 30,Los responsables y encargados deben mantener registro actualizado,https://eur-lex.europa.eu
363,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Conferencias sectoriales y ejecutividad,Una conferencia sectorial aprueba acuerdo formalizado con caracter obligatorio. ¿como se articula su cumplimiento?,Mediante mecanismos de seguimiento y evaluacion previstos y posibles convenios,Por sancion penal inmediata,Por decreto del Rey,Sin control,A,Ley 40.2015 articulos 151 a 153,Los acuerdos pueden incorporar seguimiento y mecanismos de cumplimiento,https://www.boe.es
364,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Consorcios,Un consorcio integrado por varias administraciones asume gestion de un servicio comun. ¿que regimen juridico basico le aplica?,Publico con personalidad propia y sujeta a derecho publico segun estatutos,Privado mercantil en todo caso,Unicamente laboral,No tiene personalidad,A,Ley 40.2015 articulos 118 a 122,El consorcio es entidad de derecho publico con estatutos y control especificos,https://www.boe.es
365,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Competencias municipales,Un municipio quiere crear impuestos nuevos sin cobertura legal. ¿es posible?,No. los tributos locales requieren ley y ordenanza fiscal,Si. por autonomia local,Si. por decreto del alcalde,Si. por acuerdo vecinal,A,LRHL y Constitucion Española articulo 133,La potestad tributaria se ejerce conforme a la ley,https://www.boe.es
366,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Organos necesarios del municipio,¿Cuales son organos necesarios en municipios de regimen comun?,Alcaldia. Pleno y Junta de Gobierno Local en supuestos legales,Consejo social y defensor vecinal,Tribunal municipal,Asamblea parroquial,A,LRBRL,La ley fija organos necesarios basicos del municipio,https://www.boe.es
367,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Actos delegados y de ejecucion,¿Que diferencia esencial existe?,Acto delegado completa o modifica elementos no esenciales. acto de ejecucion desarrolla condiciones uniformes,Ambos son equivalentes,El acto delegado es judicial,El de ejecucion requiere referendo,B,La correcta es A pero sin notas,"TFUE articulos 290 y 291". Los delegados completan o modifican elementos no esenciales. los de ejecucion fijan condiciones uniformes,https://eur-lex.europa.eu
368,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Comision Europea y iniciativa,La Comision anuncia una propuesta legislativa tras consulta publica. ¿que principio sigue?,Planificacion. participacion y evaluacion de impacto,Silencio administrativo,Reserva de jurisdiccion,Arbitraje,B,La correcta es A.,"Tratados y guia mejor regulacion". La Comision impulsa legislacion con consultas y evaluacion,https://eur-lex.europa.eu
369,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Interesados,Una persona que alega interes legitimo participa en un procedimiento que puede afectar a sus derechos. ¿que condicion tiene?,Interesado con derecho a ser oido y a acceder al expediente,Testigo sin derechos,Observador,Perito,A,Ley 39.2015 articulo 4,La condicion de interesado se reconoce a quien pueda resultar afectado,https://www.boe.es
370,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Identificacion y firma,Una persona no obligada a relacion electronica se identifica en oficina con documento valido. ¿puede firmar en papel y generar copia autentica?,Si. la oficina de asistencia digitaliza y genera copia autentica para el expediente,No. solo firma electronica,Si. pero sin registro,No. salvo tasacion,B,La correcta es A.,"Ley 39.2015 articulos 12 16 y 27". Las oficinas pueden digitalizar y autenticar copias,https://www.boe.es
371,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Delegado de proteccion de datos,Una administracion central no designa delegado de proteccion de datos. ¿que incumple?,Obligacion de nombramiento por naturaleza de las funciones publicas,Regla de gasto,Publicidad activa,Reserva de ley,A,RGPD articulo 37 y Ley organica 3.2018,Las autoridades y organismos publicos deben designar delegado,https://eur-lex.europa.eu
372,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Transferencias internacionales,Un contrato con proveedor externo implica traslado de datos a pais sin decision de adecuacion. ¿que mecanismos pueden legitimar la transferencia?,Clausulas contractuales tipo o garantias adecuadas y evaluacion de impacto si procede,Correo simple,Promesa verbal,Publicacion en web,A,RGPD articulos 44 a 49,Las transferencias requieren garantias y base legitima,https://eur-lex.europa.eu
373,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP derechos individuales,Un empleado solicita conciliacion y flexibilidad horaria. ¿que principios deben ponderarse?,Conciliacion y necesidades del servicio con igualdad,Libre designacion,Reserva de ley penal,Privilegio fiscal,A,EBEP articulos 14 47 y 50,La gestion de jornada atiende conciliacion y servicio,https://www.boe.es
374,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP situaciones administrativas,Una funcionaria solicita excedencia voluntaria por interes particular. ¿que efectos tipicos tiene?,Sin retribuciones ni reserva de puesto con duracion y requisitos legales,Reserva de puesto y retribuciones,Ascenso automatico,Permiso retribuido,A,EBEP y normativa de funcion publica,La excedencia voluntaria carece de retribuciones y no reserva puesto,https://www.boe.es
375,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Incompatibilidades actividades privadas,Un tecnico tramita expedientes y desea asesorar a empresas del sector. ¿que procede?,Denegar por conflicto de intereses e imparcialidad,Autorizar por ser tarde,Autorizar por teletrabajo,Silencio positivo,A,Ley 53.1984,Las actividades privadas vinculadas a expedientes propios se deniegan,https://www.boe.es
376,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Autorizacion de compatibilidad,¿Que caracter tiene la autorizacion?,Personal previa revisable y condicionada a no perjudicar el servicio,Transmisible,Automatica,Vitalicia,A,Ley 53.1984,La compatibilidad es personal y revisable,https://www.boe.es
377,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Estabilidad presupuestaria,Un proyecto supera el limite de regla de gasto. ¿que debe acreditarse para excepcion?,Circunstancias extraordinarias y plan de reequilibrio,Informe del defensor del pueblo,Silencio administrativo,Acuerdo vecinal,A,LO 2.2012,Las excepciones requieren circunstancias y planes de ajuste,https://www.boe.es
378,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Control externo Tribunal de Cuentas,¿Que funciones ejerce?,Fiscalizacion externa y jurisdiccion contable,Legislacion penal,Direccion politica,Nombramiento de jueces,A,Constitucion Española articulo 136,El Tribunal de Cuentas fiscaliza y ejerce jurisdiccion contable,https://www.boe.es
379,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad y lenguaje no sexista,Un manual interno recomienda lenguaje inclusivo. ¿que objetivo persigue?,Evitar discriminacion y mejorar comprension,Crear nuevo idioma,Eliminar tecnicismos utiles,Limitar la publicidad,A,LO 3.2007,El lenguaje inclusivo ayuda a evitar sesgos,https://www.boe.es
380,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 control de cuentas,Se pretende reducir impacto de malware. ¿que configuracion es adecuada?,Cuentas estandar con control de cuentas de usuario y politica de elevacion controlada,Cuenta administrador unica,Desactivar firewall,Clave compartida,A,Windows 10 seguridad,El control de cuentas limita privilegios y reduce riesgos,https://support.microsoft.com/es-es/windows
381,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 almacenamiento,Un puesto sin espacio necesita liberar gigabytes. ¿que usar?,Sensor de almacenamiento y limpieza de archivos temporales,Formatear,Deshabilitar restauracion,Borrar perfiles sin copia,A,Windows 10 ayuda,Las herramientas integradas liberan espacio de forma segura,https://support.microsoft.com/es-es/windows
382,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 bitlocker y recuperacion,Se cifra un portatil. ¿que buena practica debe cumplirse?,Guardar clave de recuperacion en ubicacion segura segun politica,Anotar en papel pegado al equipo,Compartir por correo,Publicar en intranet,A,Windows 10 BitLocker,La clave de recuperacion debe custodiarse con seguridad,https://support.microsoft.com/es-es/windows
383,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 combinacion y campos,Se emite carta con datos de origen externo y campos condicionales. ¿que herramienta usar?,Combinar correspondencia con reglas,Reemplazar manual,Tabla simple,Imagen,P,A,Word combinacion,Las reglas permiten condicionales durante la combinacion,https://support.microsoft.com/es-es/office
384,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 plantillas,Un organismo quiere documentos coherentes. ¿que enfoque?,Plantillas con estilos y partes rapidas con restriccion de edicion,Formato directo,Copiar y pegar,Imprimir y escanear,A,Word plantillas,Las plantillas y estilos aseguran coherencia,https://support.microsoft.com/es-es/office
385,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 controles,Se requiere entrada controlada en formularios. ¿que herramientas usar?,Validacion de datos y listas desplegables,BuscarV,Formato condicional unicamente,Reemplazar,A,Excel validacion,Las reglas de validacion controlan la entrada,https://support.microsoft.com/es-es/office
386,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 tablas estructuradas,¿Que ventajas aportan las tablas de Excel?,Referencias estructuradas filtros y totalizadores dinamicos,Mas color,Mas peso del archivo,Menos compatibilidad,A,Excel tablas,Las tablas facilitan manejo y formulas robustas,https://support.microsoft.com/es-es/office
387,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 consultas accion,Se necesita actualizar masivamente un campo segun condicion. ¿que tipo de consulta usar?,Consulta de actualizacion,Consulta de referencias cruzadas,Consulta de parametros,Consulta de seleccion,A,Access consultas,Las consultas de accion modifican datos a gran escala,https://support.microsoft.com/es-es/office
388,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 bloqueo registros,En multiusuario aparecen conflictos. ¿que configuracion ayuda?,Bloqueo por registro y aviso de conflictos,Desactivar seguridad,Permitir escritura concurrente sin control,Usar un solo archivo en correo,A,Access multiusuario,El bloqueo evita sobrescritura y avisa de colisiones,https://support.microsoft.com/es-es/office
389,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 categorias,Para clasificar por proyectos y filtrar rapido. ¿que usar?,Categorias con color y busquedas guardadas,Imprimir correos,Firmar a mano,Mover todo a borradores,A,Outlook productividad,Las categorias facilitan organizacion y recuperacion,https://support.microsoft.com/es-es/office
390,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 grupos y permisos,Un equipo necesita buzón compartido con control de envio. ¿que configurar?,Grupo o buzón compartido con permisos enviar como o en nombre,Reglas de colores,Archivo local,Redireccion sin control,A,Microsoft 365 administracion,Los buzones compartidos soportan permisos de envio,https://support.microsoft.com/es-es/office
391,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 presentador,El orador quiere notas visibles solo en su pantalla. ¿que vista?,Vista moderador,Vista lectura,Vista esquema,Clasificador,A,PowerPoint presentacion,La vista moderador muestra notas y vista previa,https://support.microsoft.com/es-es/office
392,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 guias y patrones,¿Como mantener identidad visual en todas las diapositivas?,Patron de diapositivas con guias rejilla y fuentes corporativas,Formato manual diapositiva a diapositiva,Insertar imagen del titulo,Copiar y pegar,A,PowerPoint diseño,El patron asegura consistencia visual,https://support.microsoft.com/es-es/office
393,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI copias autenticas,Una copia en papel de un documento electronico ha de incorporar,CSV o firma que permita cotejo en sede y referencia al original,Marca de agua,Foto del movil,Carpeta zip,A,RD 203.2021 y NTI,El cotejo mediante codigo seguro garantiza autenticidad,https://www.boe.es
394,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI metadatos obligatorios,¿Que metadatos son minimos en documento electronico?,Identificador. tipo. fecha. productor. y firma o sello si procede,Ancho y alto de pagina,Nombre del diseñador,Color,A,NTI Documento electronico,Los metadatos minimos garantizan autenticidad y gestion,https://www.boe.es
395,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS politica de seguridad,¿Que documento marco debe aprobar la direccion?,Politica de seguridad alineada con esquema nacional de seguridad,Manual de estilo grafico,Politica de viajes,Album de fotos,A,RD 311.2022,La politica define objetivos responsabilidades y marco normativo,https://www.boe.es
396,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS control de acceso,Una auditoria detecta usuarios genericos sin trazabilidad. ¿que exige el esquema?,Identidad individual. minimo privilegio y registro de actividades,Continuar igual,Acceso total,Usuarios compartidos,A,RD 311.2022,El control de acceso debe ser individual y proporcional,https://www.boe.es
397,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS firmas y validez,Una firma avanzada se genera con certificado expirado. ¿que problema puede surgir?,No reconocimiento de validez en verificacion y rechazo de firma,Mejor compresion,Mas color,Mayor tamaño,A,Reglamento 910.2014 y ETSI,El uso de certificados vencidos puede invalidar la firma,https://eur-lex.europa.eu
398,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS sellos de organo,Un sistema automatico emite resoluciones. ¿que instrumento identifica a la entidad?,Sello electronico de organo con certificado de sello,Imagen del logotipo,Firma manuscrita escaneada,Correo,A,RD 203.2021 y Reglamento 910.2014,El sello de organo acredita origen institucional e integridad,https://www.boe.es
399,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI politica y CPS,¿Que diferencia hay?,La politica define requisitos y la CPS detalla practicas concretas del prestador,Son identicas,La CPS es un registro civil,La politica es un logotipo,A,RFC 3647 y ETSI EN,La CPS concreta como se aplican las politicas,https://eur-lex.europa.eu
400,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI sellado de tiempo en expedientes,Para acreditar integridad cronologica de un expediente. ¿que usar?,Sellos de tiempo sobre indice y documentos segun politica,Captura de pantalla,Fecha manual,Correo,A,NTI expediente y ETSI,El sello de tiempo robustece la prueba temporal,https://www.boe.es
401,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede y calendario,Un registro electronico integra calendario de dias inhabiles. ¿que efecto produce?,Computo correcto de plazos con exclusion de sabados domingos y festivos,Registro cerrado permanentemente,Apertura solo en agosto,Duplicidad de entradas,A,RD 203.2021 y Ley 39.2015 articulo 30,El registro debe aplicar calendario oficial para computos,https://www.boe.es
402,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede y apoderamiento apud acta,Una persona autoriza a otra ante funcionario habilitado. ¿que figura es?,Apoderamiento apud acta con efectos registrables,Compraventa,Contrato de trabajo,Permuta,A,Ley 39.2015 articulo 6,El apoderamiento apud acta permite acreditar representacion,https://www.boe.es
403,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Principio de legalidad,Un reglamento contradice una ley vigente. ¿que debe aplicar el organo gestor?,La ley por jerarquia normativa,El reglamento por novedad,El criterio del superior politico,La opcion mas rapida,A,Constitucion Española articulo 9 y Ley 50.1997,Los reglamentos estan sometidos a la ley,https://www.boe.es
404,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Seguridad juridica y transicion,Una norma elimina subvencion con efectos inmediatos sin plazo de adaptacion. ¿que recomendacion juridica procede?,Introducir regimen transitorio razonable para proteger expectativas,Publicar en redes,No hacer nada,Elevar a tratado,A,Constitucion Española articulo 9.3,La confianza legitima apoya transiciones razonables,https://www.boe.es
405,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Funciones del Rey,¿Cual de estas funciones corresponde al Rey?,Sancionar y promulgar leyes y expedir decretos acordados por el Gobierno,Dictar sentencias,Resolver recursos de amparo,Firmar cheques,A,Constitucion Española articulo 62,El Rey sanciona y promulga leyes y expide decretos con refrendo,https://www.boe.es
406,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Control al Gobierno,Tras interpelacion. ¿que instrumento permite exigir responsabilidad?,Mocion de censura constructiva,Recurso de anulacion,Queja al defensor del pueblo,Sentencia de instancia,A,Constitucion Española articulos 111 y 113,La interpelacion puede derivar en mocion de censura,https://www.boe.es
407,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Publicidad y motivacion judicial,Una resolucion judicial no esta motivada. ¿que derecho afecta?,Tutela judicial efectiva con derecho a resolucion motivada,Unidad de caja,Regla de gasto,Derecho de sufragio,A,Constitucion Española articulo 120 y 24,Las resoluciones deben ser publicas y motivadas,https://www.boe.es
408,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Decretos leyes limites,Un decreto ley regula materia electoral general. ¿es correcto?,No. los decretos leyes tienen limites materiales y no pueden afectar derecho electoral general,Si. si hay urgencia,Si. si el Senado lo aprueba,Si. por costumbre,A,Constitucion Española articulo 86,La materia electoral general queda fuera del decreto ley,https://www.boe.es
409,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,LRJSP y actos administrativos,Una instruccion interna pretende modificar derechos de la ciudadania. ¿es valida?,No. las instrucciones vinculan internamente y no pueden restringir derechos,Si. si la firma un director general,Si. por ser mas rapida,Si. por costumbre,A,Ley 40.2015 articulo 6,Las instrucciones carecen de rango para limitar derechos de terceros,https://www.boe.es
410,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Convenios y eficacia,Un convenio firmado no se inscribe en registro ni se publica. ¿que efecto?,Carece de eficacia hasta cumplir publicidad e inscripcion,Produce efectos plenos,Equivale a contrato privado,Genera ley organica,A,Ley 40.2015 articulo 48,La eficacia de convenios requiere publicidad e inscripcion,https://www.boe.es
411,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Transparencia organica,La publicidad activa institucional debe incluir,Organigrama funciones normativa aplicable y planes con actualizacion,Precio de cafeterias,Album de fotos,Opiniones personales,A,Ley 19.2013 articulo 6,La ley fija contenidos minimos de publicidad activa,https://www.boe.es
412,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Reclamacion ante organo independiente,Una denegacion por silencio en acceso a informacion. ¿que via rapida existe?,Reclamacion ante el consejo de transparencia competente,Recurso penal,Arbitraje mercantil,Consulta al defensor del pueblo,A,Ley 19.2013 articulo 24,La reclamacion ante el organo independiente es via preferente y gratuita,https://www.boe.es
